"Start.time","Ending.time","Duration","Name","Start.datetime","End.datetime","name","hh_id","obs_date","exact_birthdate","age_days","category","item"
568,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","12/27/2021 12:58:45","12/27/2021 12:58:45","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-child hand"
795,0,0,"Touching-tuttuqu / other adult hand_harka nama ge'essa","12/27/2021 13:02:31","12/27/2021 13:02:31","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-other adult hand"
819,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 13:02:55","12/27/2021 13:02:55","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
832,1235,403,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","12/27/2021 13:03:09","12/27/2021 13:09:52","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-breastmilk"
996,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 13:05:52","12/27/2021 13:05:52","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
1071,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 13:07:08","12/27/2021 13:07:08","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
1235,1951,716,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 13:09:52","12/27/2021 13:21:47","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
1251,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 13:10:07","12/27/2021 13:10:07","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
1275,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 13:10:31","12/27/2021 13:10:31","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
1299,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 13:10:56","12/27/2021 13:10:56","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
1316,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","12/27/2021 13:11:12","12/27/2021 13:11:12","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-child hand"
1347,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:11:43","12/27/2021 13:11:43","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
1365,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:12:01","12/27/2021 13:12:01","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
1377,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:12:14","12/27/2021 13:12:14","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
1387,1471,84,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","12/27/2021 13:12:23","12/27/2021 13:13:47","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-mom arms"
1472,1851,379,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 13:13:48","12/27/2021 13:20:08","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
1484,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:14:00","12/27/2021 13:14:00","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
1486,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:14:03","12/27/2021 13:14:03","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
1493,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:14:10","12/27/2021 13:14:10","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
1551,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:15:07","12/27/2021 13:15:07","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
1557,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:15:13","12/27/2021 13:15:13","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
1559,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:15:16","12/27/2021 13:15:16","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
1613,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:16:09","12/27/2021 13:16:09","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
1668,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:17:05","12/27/2021 13:17:05","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
1671,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:17:07","12/27/2021 13:17:07","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
1713,0,0,"Pica-nyaata hin barbachifne / other_kan biro","12/27/2021 13:17:49","12/27/2021 13:17:49","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Pica","Pica-other"
1771,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:18:47","12/27/2021 13:18:47","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
1852,1972,120,"Compartment-kuuta / down-bare ground_lafa duawwaarra jira","12/27/2021 13:20:08","12/27/2021 13:22:08","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-bare ground"
1917,0,0,"Pica-nyaata hin barbachifne / soil_biyyee","12/27/2021 13:21:14","12/27/2021 13:21:14","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Pica","Pica-soil"
1951,3544,1593,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 13:21:48","12/27/2021 13:48:21","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
1973,2022,49,"Compartment-kuuta / carried-other back_nama biraatu dugda","12/27/2021 13:22:09","12/27/2021 13:22:58","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-other back"
2023,2119,96,"Compartment-kuuta / carried-other arms_nama  biraatu irrera","12/27/2021 13:22:59","12/27/2021 13:24:35","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-other arms"
2039,0,0,"Touching-tuttuqu / other adult hand_harka nama ge'essa","12/27/2021 13:23:16","12/27/2021 13:23:16","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-other adult hand"
2090,0,0,"Touching-tuttuqu / other adult hand_harka nama ge'essa","12/27/2021 13:24:06","12/27/2021 13:24:06","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-other adult hand"
2093,0,0,"Mouthing-afaan kawwachu / other adult hand_harka nama ga'eessa","12/27/2021 13:24:10","12/27/2021 13:24:10","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-other adult hand"
2097,0,0,"Mouthing-afaan kawwachu / other adult hand_harka nama ga'eessa","12/27/2021 13:24:14","12/27/2021 13:24:14","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-other adult hand"
2100,0,0,"Mouthing-afaan kawwachu / other adult hand_harka nama ga'eessa","12/27/2021 13:24:16","12/27/2021 13:24:16","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-other adult hand"
2120,2308,188,"Compartment-kuuta / carried-other back_nama biraatu dugda","12/27/2021 13:24:36","12/27/2021 13:27:44","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-other back"
2188,0,0,"Touching-tuttuqu / other adult hand_harka nama ge'essa","12/27/2021 13:25:44","12/27/2021 13:25:44","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-other adult hand"
2250,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:26:46","12/27/2021 13:26:46","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
2308,2911,603,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 13:27:44","12/27/2021 13:37:47","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
2355,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:28:32","12/27/2021 13:28:32","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
2363,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:28:39","12/27/2021 13:28:39","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
2397,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:29:14","12/27/2021 13:29:14","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
2404,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:29:20","12/27/2021 13:29:20","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
2406,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:29:22","12/27/2021 13:29:22","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
2416,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'imni tuttuquu","12/27/2021 13:29:32","12/27/2021 13:29:32","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-fomite"
2420,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'imni tuttuquu","12/27/2021 13:29:36","12/27/2021 13:29:36","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-fomite"
2502,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'imni tuttuquu","12/27/2021 13:30:58","12/27/2021 13:30:58","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-fomite"
2506,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'imni tuttuquu","12/27/2021 13:31:02","12/27/2021 13:31:02","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-fomite"
2544,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'imni tuttuquu","12/27/2021 13:31:41","12/27/2021 13:31:41","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-fomite"
2664,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:33:40","12/27/2021 13:33:40","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
2668,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:33:44","12/27/2021 13:33:44","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
2761,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:35:18","12/27/2021 13:35:18","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
2790,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:35:46","12/27/2021 13:35:46","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
2793,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:35:50","12/27/2021 13:35:50","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
2822,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:36:18","12/27/2021 13:36:18","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
2824,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:36:21","12/27/2021 13:36:21","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
2846,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:36:42","12/27/2021 13:36:42","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
2852,0,0,"Touching-tuttuqu / other adult hand_harka nama ge'essa","12/27/2021 13:36:48","12/27/2021 13:36:48","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-other adult hand"
2911,2984,73,"Compartment-kuuta / carried-other arms_nama  biraatu irrera","12/27/2021 13:37:47","12/27/2021 13:39:01","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-other arms"
2934,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:38:11","12/27/2021 13:38:11","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
2985,3003,18,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 13:39:01","12/27/2021 13:39:20","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
2987,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:39:04","12/27/2021 13:39:04","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
3004,3136,132,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 13:39:20","12/27/2021 13:41:32","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
3013,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:39:30","12/27/2021 13:39:30","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
3018,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:39:34","12/27/2021 13:39:34","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
3077,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:40:34","12/27/2021 13:40:34","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
3120,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:41:16","12/27/2021 13:41:16","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
3136,3223,87,"Compartment-kuuta / down-bare ground_lafa duawwaarra jira","12/27/2021 13:41:32","12/27/2021 13:43:00","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-bare ground"
3167,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:42:03","12/27/2021 13:42:03","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
3170,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:42:06","12/27/2021 13:42:06","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
3177,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:42:14","12/27/2021 13:42:14","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
3181,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 13:42:18","12/27/2021 13:42:18","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
3216,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:42:53","12/27/2021 13:42:53","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
3224,3509,285,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 13:43:00","12/27/2021 13:47:45","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
3328,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:44:44","12/27/2021 13:44:44","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
3348,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:45:04","12/27/2021 13:45:04","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
3466,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:47:02","12/27/2021 13:47:02","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
3509,3558,49,"Compartment-kuuta / down-bare ground_lafa duawwaarra jira","12/27/2021 13:47:46","12/27/2021 13:48:35","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-bare ground"
3545,3735,190,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 13:48:21","12/27/2021 13:51:32","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
3559,3612,53,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 13:48:35","12/27/2021 13:49:28","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
3613,3688,75,"Compartment-kuuta / down-bare ground_lafa duawwaarra jira","12/27/2021 13:49:29","12/27/2021 13:50:44","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-bare ground"
3620,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 13:49:36","12/27/2021 13:49:36","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
3671,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 13:50:27","12/27/2021 13:50:27","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
3674,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 13:50:30","12/27/2021 13:50:30","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
3688,4496,808,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","12/27/2021 13:50:45","12/27/2021 14:04:12","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-mom arms"
3736,4256,520,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","12/27/2021 13:51:32","12/27/2021 14:00:12","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-breastmilk"
4256,4379,123,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 14:00:13","12/27/2021 14:02:16","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
4380,5911,1531,"Activity-hojii / sleeping_rafaa jira","12/27/2021 14:02:16","12/27/2021 14:27:48","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","sleeping"
4496,5934,1438,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 14:04:13","12/27/2021 14:28:10","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
5912,5993,81,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 14:27:48","12/27/2021 14:29:09","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
5935,6391,456,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","12/27/2021 14:28:12","12/27/2021 14:35:47","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-mom arms"
5993,6302,309,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","12/27/2021 14:29:09","12/27/2021 14:34:19","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-breastmilk"
6303,6553,250,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 14:34:19","12/27/2021 14:38:30","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
6392,9036,2644,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 14:35:48","12/27/2021 15:19:52","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
6554,6813,259,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","12/27/2021 14:38:30","12/27/2021 14:42:49","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-breastmilk"
6813,6889,76,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 14:42:50","12/27/2021 14:44:06","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
6890,8823,1933,"Activity-hojii / sleeping_rafaa jira","12/27/2021 14:44:06","12/27/2021 15:16:19","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","sleeping"
8824,8891,67,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 15:16:20","12/27/2021 15:17:27","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
8867,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:17:03","12/27/2021 15:17:03","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
8869,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:17:05","12/27/2021 15:17:05","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
8881,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:17:18","12/27/2021 15:17:18","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
8884,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:17:20","12/27/2021 15:17:20","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
8891,8982,91,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","12/27/2021 15:17:28","12/27/2021 15:18:58","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-breastmilk"
8982,10077,1095,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 15:18:58","12/27/2021 15:37:13","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
8992,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","12/27/2021 15:19:09","12/27/2021 15:19:09","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-child hand"
8996,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","12/27/2021 15:19:12","12/27/2021 15:19:12","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-child hand"
9036,9689,653,"Compartment-kuuta / down-bare ground_lafa duawwaarra jira","12/27/2021 15:19:53","12/27/2021 15:30:46","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-bare ground"
9089,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:20:46","12/27/2021 15:20:46","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9092,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:20:48","12/27/2021 15:20:48","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9106,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:21:02","12/27/2021 15:21:02","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9113,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:21:09","12/27/2021 15:21:09","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9166,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'imni tuttuquu","12/27/2021 15:22:02","12/27/2021 15:22:02","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-fomite"
9173,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'imni tuttuquu","12/27/2021 15:22:10","12/27/2021 15:22:10","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-fomite"
9185,0,0,"Pica-nyaata hin barbachifne / soil_biyyee","12/27/2021 15:22:21","12/27/2021 15:22:21","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Pica","Pica-soil"
9193,0,0,"Pica-nyaata hin barbachifne / soil_biyyee","12/27/2021 15:22:29","12/27/2021 15:22:29","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Pica","Pica-soil"
